62	60
2	25
33	14
2	19
69	64
80	79
2	82
9	10
2	14
33	25
77	10
80	81
80	62
25	10
42	47
44	45
46	45
78	10
14	10
5	3
19	73
19	74
14	24
19	22
25	24
21	22
4	74
21	74
21	73
4	73
15	25
20	19
51	50
12	14
31	4
12	14
4	3
35	4
15	25
27	29
41	38
28	29
4	16
21	72
8	7
1	6
57	37
21	13
4	22
40	38
0	6
19	72
25	13
19	66
4	13
18	29
54	65
14	13
39	38
17	16
32	6
17	4
76	21
68	19
76	19
11	13
68	66
59	58
56	71
19	13
4	72
9	52
70	71
14	13
62	58
19	13
47	48
53	65
26	29
67	82
67	14
67	25
76	72
49	72
67	19
30	13
55	37
21	13
43	9
23	24
34	36
20	19
4	13
75	21
21	66
25	13
30	25
11	4
30	21
30	14
49	19
49	4
62	59
49	21
76	4
68	21
11	21
11	14
30	4
11	25
61	10
80	10
45	9
60	63
11	19
30	19
83	88
93	14
94	96
91	25
85	19
98	99
84	83
95	97
51	50
86	92
89	90
87	82
102	117
102	103
127	125
115	111
120	109
120	123
129	104
127	104
122	111
102	111
122	104
100	104
129	104
127	104
104	125
110	108
129	117
121	109
42	111
102	111
119	111
120	111
123	109
119	111
121	111
120	109
126	105
107	121
106	121
114	113
104	117
102	118
101	124
128	116
113	112
121	111
140	132
161	132
149	151
11	151
148	151
131	151
141	140
150	149
111	144
135	160
134	135
111	142
155	153
140	158
139	152
111	146
145	144
159	155
133	130
150	151
136	137
111	143
165	166
163	166
154	156
111	147
163	164
134	162
11	150
145	111
131	140
111	140
157	155
162	132
138	132
150	131
150	148
141	132
131	132
30	132
170	196
170	208
170	218
171	167
170	177
171	208
172	223
170	223
170	189
170	212
169	182
205	206
217	215
190	182
168	182
170	207
170	206
182	178
207	171
206	171
217	216
194	176
193	191
173	176
194	185
168	191
194	185
203	197
194	176
173	185
171	196
171	223
210	211
171	218
171	189
171	212
207	208
170	167
171	177
185	184
176	184
191	171
191	213
168	197
192	191
194	197
168	202
170	209
203	202
182	188
185	183
215	195
185	195
201	204
197	171
198	204
202	171
176	183
176	195
216	195
197	213
191	220
209	171
199	221
185	184
197	195
202	213
176	184
200	204
181	180
187	186
171	222
171	214
182	167
206	207
182	179
219	180
174	175
171	199
194	199
169	179
190	167
194	180
171	207
205	207
172	222
170	207
170	214
170	222
168	179
178	179
289	290
262	259
297	68
232	315
228	227
249	250
262	290
271	267
229	318
232	299
244	260
232	275
237	227
246	234
111	301
285	286
264	242
248	247
277	280
59	231
292	68
232	306
254	257
232	285
245	236
278	279
245	236
266	236
246	247
274	267
111	117
288	236
168	231
292	227
243	227
232	225
229	295
241	313
232	239
68	239
232	225
282	253
111	302
111	236
111	236
232	303
111	309
111	236
232	304
302	301
276	236
248	234
111	224
232	287
308	250
307	305
272	270
277	231
269	266
293	236
294	260
232	231
232	280
294	242
232	286
68	227
235	227
232	279
68	236
232	236
232	231
68	287
233	231
292	310
277	231
230	236
232	317
293	295
277	225
111	225
111	266
273	267
121	236
243	111
243	111
229	293
235	237
232	231
232	239
292	297
230	111
232	285
226	228
282	252
282	281
269	270
297	227
302	313
231	239
239	225
272	266
307	317
111	227
230	227
68	237
30	255
243	236
244	294
264	294
68	231
241	302
312	313
263	236
226	227
243	236
283	284
316	266
232	284
232	296
249	251
111	236
111	224
256	255
232	300
238	258
238	258
49	111
238	111
230	111
245	111
232	303
243	111
312	302
30	256
121	238
121	238
261	259
240	291
265	268
302	314
302	311
303	298
238	258
121	238
362	369
339	373
30	330
30	334
30	355
30	328
30	367
348	352
30	358
30	366
321	352
325	352
30	319
30	364
30	353
30	369
30	361
30	353
365	352
30	331
347	372
30	337
353	319
328	353
30	372
353	364
369	353
366	353
361	353
339	353
339	340
334	357
352	351
361	338
355	357
328	329
352	322
339	344
331	335
339	343
339	360
190	349
339	323
330	353
331	353
334	353
355	353
358	353
367	353
332	353
190	332
372	346
342	341
339	171
339	171
339	320
350	352
339	336
30	319
171	319
363	364
171	319
11	324
355	356
328	327
171	364
345	319
372	371
337	346
358	359
330	333
339	370
330	335
369	368
366	329
352	326
358	357
339	354
367	329
348	326
30	329
373	370
30	357
325	351
30	335
365	322
321	326
30	364
30	319
381	375
377	376
30	376
383	379
30	375
30	381
376	375
374	381
384	380
325	382
383	339
384	339
383	378
325	385
339	383
388	386
388	387
389	401
393	398
397	395
402	401
392	391
388	397
388	405
389	405
388	399
396	397
394	395
389	406
402	403
389	404
402	406
392	390
388	406
400	386
400	395
400	397
400	388
400	387
11	415
412	413
412	414
325	409
325	339
408	330
408	339
11	384
408	409
339	409
339	410
411	339
30	413
339	409
339	330
384	415
407	339
384	414
425	424
217	424
428	171
428	171
283	428
428	417
203	428
203	428
426	424
203	417
171	419
171	419
203	421
171	430
423	422
171	429
171	424
193	419
423	419
418	419
427	429
171	422
203	419
171	419
219	419
420	419
427	430
203	419
416	419
21	447
438	439
456	14
455	14
460	14
443	439
442	441
182	439
440	386
432	434
21	436
440	441
21	437
448	441
21	433
14	437
450	14
454	453
14	436
452	451
435	431
448	449
14	447
445	431
81	386
81	444
457	14
455	14
442	440
457	455
458	461
458	446
50	51
442	21
456	457
459	432
523	441
402	500
482	502
487	504
494	493
476	480
511	503
473	525
510	503
473	526
471	472
483	401
511	497
524	401
494	488
402	480
389	480
519	518
388	495
339	391
484	401
470	472
388	396
463	389
487	401
490	489
402	403
393	398
493	492
486	483
510	512
190	495
389	479
530	388
476	479
533	495
531	388
190	393
506	508
511	496
505	507
495	528
388	399
484	527
506	509
401	529
463	465
473	474
478	477
520	388
475	389
513	388
522	388
514	388
475	402
402	389
389	402
463	389
339	392
515	388
190	402
481	486
400	484
481	482
400	402
475	466
515	523
400	485
190	475
388	473
473	484
471	388
388	402
505	508
470	388
473	487
473	483
473	524
490	491
481	502
481	504
481	501
400	500
190	389
466	402
30	388
466	389
400	499
400	498
534	495
389	464
469	493
471	479
190	495
473	479
532	388
190	401
402	479
388	521
408	471
408	470
462	388
468	388
468	402
408	388
517	519
462	402
481	487
517	518
190	402
190	389
339	479
485	499
490	493
484	498
486	501
388	516
402	467
389	467
541	540
548	549
30	53
548	540
536	552
536	540
536	540
536	540
541	540
541	540
536	535
551	544
544	537
544	544
537	537
551	537
62	537
546	547
538	535
552	550
546	545
546	53
536	542
541	543
536	540
536	540
537	539
544	539
30	546
30	545
544	539
573	574
560	561
30	585
586	572
564	585
586	575
582	575
564	575
571	553
569	553
553	555
560	562
568	553
553	554
558	553
570	553
584	576
30	572
579	584
565	566
565	567
579	576
582	581
121	227
579	557
582	583
580	576
580	557
558	569
553	574
578	559
563	561
558	556
558	570
558	568
558	571
580	577
558	575
580	584
30	586
584	557
30	564
339	508
339	604
598	599
602	588
589	588
594	597
593	588
598	319
339	595
598	597
590	588
594	591
319	597
597	592
598	591
319	591
599	338
599	319
319	338
597	587
591	587
30	339
594	588
339	601
339	603
596	339
599	600
594	588
611	62
61	605
30	61
5	61
30	62
79	608
81	68
81	612
79	56
611	79
611	605
444	79
611	606
62	68
79	612
81	56
62	260
62	612
81	608
81	607
79	68
79	607
61	609
444	62
444	81
444	21
61	62
11	80
61	81
61	606
610	21
5	605
613	622
635	121
120	633
617	32
111	630
601	30
628	30
617	631
