6	5
1	2
1	9
1	5
1	0
1	4
1	2
1	4
1	3
1	9
1	8
1	8
1	0
1	3
1	7
1	2
1	4
1	8
1	9
6	7
6	5
6	7
11	10
12	13
16	14
16	17
16	15
18	24
18	21
19	20
18	23
18	22
26	25
27	28
26	28
27	25
31	30
31	35
31	29
31	37
31	39
31	36
31	39
31	38
34	29
34	37
31	30
34	38
34	30
33	32
31	32
33	30
40	42
40	41
44	43
53	54
56	50
51	50
49	52
45	46
55	50
49	50
47	48
47	46
45	48
58	57
67	59
67	66
67	68
67	60
67	66
67	70
62	66
62	63
67	69
67	71
62	65
62	61
62	64
73	74
76	77
73	78
73	72
76	79
76	75
76	80
81	88
81	82
81	87
86	92
86	82
89	90
89	91
81	82
81	92
85	83
85	84
85	82
96	98
96	97
96	100
93	94
96	99
96	95
104	106
104	107
102	101
104	103
104	105
111	110
111	112
109	108
111	110
111	110
113	66
114	66
114	66
117	115
117	118
117	116
121	120
123	122
121	119
125	124
125	75
127	128
31	126
31	128
127	126
133	59
132	131
129	130
129	130
134	137
134	135
134	139
134	135
134	136
134	141
134	135
140	135
140	138
1	142
144	149
147	143
144	148
147	43
147	146
147	145
162	157
162	160
162	159
162	158
154	156
154	155
151	153
151	150
154	161
151	152
151	152
151	150
151	153
164	52
164	163
164	165
172	173
175	166
175	167
169	166
169	167
174	166
174	167
169	168
169	171
169	170
33	75
176	177
182	181
182	178
182	178
182	181
180	178
180	179
180	181
188	187
188	184
185	184
188	186
185	183
191	190
191	189
192	168
192	197
192	196
192	75
192	195
192	195
192	194
192	194
192	52
192	193
200	201
202	75
205	204
205	206
199	198
202	75
202	203
85	208
85	207
210	209
212	214
221	217
212	217
221	214
219	220
218	220
215	211
219	214
218	214
215	214
215	216
215	213
223	222
223	75
85	75
228	224
235	231
228	231
234	224
232	231
233	231
234	231
81	224
233	224
235	224
81	231
232	224
230	227
85	227
225	227
33	227
229	227
226	227
40	227
132	227
242	241
33	241
236	241
34	241
33	238
240	239
236	238
240	237
245	246
134	248
134	243
245	244
134	247
245	246
134	249
245	244
251	253
251	252
251	253
251	254
251	128
251	252
251	255
251	254
251	256
251	250
261	263
261	259
81	260
264	259
81	263
81	257
81	258
81	259
261	258
261	257
264	257
264	263
164	257
164	260
264	258
264	260
164	258
164	263
164	259
262	259
262	258
261	260
262	257
262	260
262	263
102	265
104	128
104	128
268	269
266	269
266	267
31	270
31	273
31	275
31	272
31	128
31	270
31	274
31	276
33	128
31	271
33	271
277	282
277	283
277	281
277	280
278	279
277	241
277	241
284	90
285	57
285	57
286	287
290	289
286	75
290	288
266	292
266	291
266	75
266	291
266	294
266	293
297	295
297	296
297	299
297	298
306	312
313	308
307	300
301	312
307	316
310	308
311	308
309	308
306	305
315	308
314	308
304	303
306	302
304	305
47	318
47	317
85	319
321	66
321	323
320	322
321	322
320	323
320	66
85	322
85	66
321	327
81	325
85	323
326	327
85	324
320	324
321	324
332	75
330	328
330	331
330	333
202	329
202	328
330	75
202	75
341	128
341	128
341	337
341	128
341	128
341	128
341	128
341	128
341	126
341	340
341	337
341	338
341	339
164	335
164	334
164	336
344	52
344	342
344	343
125	349
125	350
351	353
351	347
345	346
351	75
125	348
125	352
345	348
345	350
345	352
345	349
351	352
351	350
351	348
354	75
358	357
356	355
358	355
356	357
361	363
361	364
361	98
361	359
361	365
361	359
361	52
362	52
362	359
362	360
366	75
366	168
366	75
366	75
102	367
370	13
369	13
368	371
369	52
368	372
33	75
85	75
104	376
104	378
104	373
104	374
104	377
104	375
104	227
104	66
102	227
104	227
102	227
392	171
387	171
392	168
387	386
387	385
387	384
387	391
392	391
392	384
387	168
392	385
382	381
383	379
388	380
388	168
388	381
388	379
390	380
388	171
390	389
393	396
394	397
394	398
393	400
401	275
394	395
394	398
394	399
405	66
405	402
406	402
406	407
404	402
404	402
27	403
406	66
27	403
408	413
408	168
411	413
411	381
411	168
408	413
408	381
408	412
390	75
408	413
408	409
411	75
390	409
390	410
414	415
414	168
414	171
414	416
414	168
419	417
419	418
419	420
102	418
419	418
419	417
102	417
102	417
102	418
421	422
424	423
421	227
430	431
430	291
426	428
430	291
430	291
429	65
426	425
47	427
104	435
104	434
104	432
102	433
102	433
102	432
436	437
262	439
436	439
438	437
262	437
438	439
76	440
76	440
76	441
76	441
230	444
230	445
230	443
442	443
230	446
230	447
442	443
442	447
230	443
